Drug_1,Drug_2,Similarity,Relation
1335,1373,0.7784431137724551,0
1335,3884,1.0,0
1336,1341,0.7083333333333334,0
1336,1344,1.0,0
1336,1346,0.7083333333333334,0
1336,1347,0.7083333333333334,0
1336,1457,0.7083333333333334,0
1341,1344,0.7083333333333334,0
1341,1346,1.0,0
1341,1347,1.0,0
1341,1457,1.0,0
1341,3880,0.8333333333333334,0
1344,1346,0.7083333333333334,0
1344,1347,0.7083333333333334,0
1344,1457,0.7083333333333334,0
1346,1347,1.0,0
1346,1457,1.0,0
1346,3880,0.8333333333333334,0
1347,1457,1.0,0
1347,3880,0.8333333333333334,0
1350,1442,0.8307692307692308,0
1350,2405,0.7518248175182481,0
1352,1511,0.8395061728395061,0
1352,3456,0.8395061728395061,0
1353,2584,0.7727272727272727,0
1354,1355,0.7727272727272727,0
1354,1436,0.8,0
1355,2633,0.738255033557047,0
1357,3883,1.0,0
1358,3864,1.0,0
1358,3923,1.0,0
1359,1365,0.8880597014925373,0
1359,1368,0.7083333333333334,0
1359,1373,0.7125748502994012,0
1359,3884,0.9153846153846154,0
1361,1438,0.8271028037383178,0
1362,1548,0.726027397260274,0
1362,2323,0.726027397260274,0
1362,2448,0.726027397260274,0
1362,2532,0.726027397260274,0
1362,3555,0.726027397260274,0
1362,3709,0.726027397260274,0
1362,3764,0.726027397260274,0
1362,3817,0.726027397260274,0
1363,2953,1.0,0
1363,3684,1.0,0
1364,1366,0.7208480565371025,0
1364,1368,0.8235294117647058,0
1364,1369,0.7876447876447876,0
1364,1370,0.7876447876447876,0
1364,1373,0.8186274509803921,0
1365,1438,0.7403314917127072,0
1365,3884,0.8206896551724138,0
1366,1369,0.9151943462897526,0
1366,1370,0.9151943462897526,0
1367,1528,0.9342105263157895,0
1368,3884,0.7738095238095238,0
1369,1370,1.0,0
1371,1448,1.0,0
1371,1552,1.0,0
1371,1621,1.0,0
1371,1909,1.0,0
1371,2506,1.0,0
1371,2590,1.0,0
1371,3055,1.0,0
1371,3391,1.0,0
1371,3424,1.0,0
1371,3543,1.0,0
1371,3748,1.0,0
1371,3803,1.0,0
1371,3850,1.0,0
1371,3925,1.0,0
1371,3926,1.0,0
1371,3927,1.0,0
1371,3940,1.0,0
1373,1438,0.8125,0
1373,3884,0.7784431137724551,0
1377,2621,1.0,0
1377,2623,1.0,0
1377,3882,1.0,0
1378,3849,1.0,0
1381,3218,0.8484848484848485,0
1383,1389,1.0,0
1390,1499,1.0,0
1394,3056,1.0,0
1396,1417,1.0,0
1396,1672,0.7073170731707317,0
1396,1702,0.73125,0
1396,1706,0.7928994082840237,0
1396,1780,0.7055214723926381,0
1396,1825,0.7107843137254902,0
1396,1827,0.7244897959183674,0
1396,1841,0.7055214723926381,0
1396,1949,0.7107843137254902,0
1396,1950,0.745945945945946,0
1396,1952,0.80625,0
1396,1953,0.898876404494382,0
1396,2041,0.7643979057591623,0
1396,2284,0.8839779005524862,0
1396,2318,0.7914110429447853,0
1396,2340,0.80625,0
1396,2415,0.7941176470588235,0
1396,2441,0.7443181818181818,0
1396,2450,0.975609756097561,0
1396,2452,0.7816091954022989,0
1396,2490,0.7941176470588235,0
1396,2847,0.7928994082840237,0
1396,2921,0.745945945945946,0
1396,2996,0.7816091954022989,0
1396,3024,1.0,0
1396,3141,1.0,0
1396,3183,1.0,0
1398,1910,0.7473684210526316,0
1398,2357,1.0,0
1398,3474,0.7473684210526316,0
1398,3720,0.7473684210526316,0
1399,2326,1.0,0
1399,2684,1.0,0
1399,3958,1.0,0
1403,3867,1.0,0
1408,1411,0.8148148148148148,0
1414,1880,0.7777777777777778,0
1414,2383,1.0,0
1414,2582,0.75,0
1414,2896,0.7777777777777778,0
1414,3112,1.0,0
1414,3733,1.0,0
1414,3870,0.75,0
1417,1672,0.7073170731707317,0
1417,1702,0.73125,0
1417,1706,0.7928994082840237,0
1417,1780,0.7055214723926381,0
1417,1825,0.7107843137254902,0
1417,1827,0.7244897959183674,0
1417,1841,0.7055214723926381,0
1417,1949,0.7107843137254902,0
1417,1950,0.745945945945946,0
1417,1952,0.80625,0
1417,1953,0.898876404494382,0
1417,2041,0.7643979057591623,0
1417,2284,0.8839779005524862,0
1417,2318,0.7914110429447853,0
1417,2340,0.80625,0
1417,2415,0.7941176470588235,0
1417,2441,0.7443181818181818,0
1417,2450,0.975609756097561,0
1417,2452,0.7816091954022989,0
1417,2490,0.7941176470588235,0
1417,2847,0.7928994082840237,0
1417,2921,0.745945945945946,0
1417,2996,0.7816091954022989,0
1417,3024,1.0,0
1417,3141,1.0,0
1417,3183,1.0,0
1421,3804,1.0,0
1422,3180,1.0,0
1422,3845,1.0,0
1423,1511,0.7397260273972602,0
1423,1869,0.7407407407407407,0
1423,2022,0.8771929824561403,0
1423,2306,0.8888888888888888,0
1423,2539,0.9259259259259259,0
1423,3120,0.9259259259259259,0
1423,3455,0.7407407407407407,0
1423,3456,0.7397260273972602,0
1423,3547,0.8771929824561403,0
1423,3553,0.7407407407407407,0
1423,3691,0.7777777777777778,0
1423,3805,1.0,0
1423,3811,0.8888888888888888,0
1423,3821,0.9259259259259259,0
1423,3822,0.9259259259259259,0
1423,3937,0.9259259259259259,0
1424,1789,0.7230769230769231,0
1424,1849,0.8468468468468469,0
1424,1915,0.7555555555555555,0
1424,1961,0.7477477477477478,0
1424,2371,0.7297297297297297,0
1424,2869,0.7230769230769231,0
1424,2975,0.7297297297297297,0
1424,3477,0.7555555555555555,0
1424,3537,1.0,0
1424,3693,0.7297297297297297,0
1424,3728,0.7297297297297297,0
1425,3131,1.0,0
1425,3297,0.7076923076923077,0
1431,3851,0.8783783783783784,0
1432,3935,1.0,0
1434,2426,1.0,0
1434,3781,0.8985507246376812,0
1435,1718,0.8709677419354839,0
1435,1870,1.0,0
1435,1873,0.8516129032258064,0
1435,1911,1.0,0
1435,2418,0.8516129032258064,0
1435,2468,0.8709677419354839,0
1435,2676,1.0,0
1435,2697,1.0,0
1435,2894,0.8516129032258064,0
1435,2895,0.8516129032258064,0
1435,3073,0.7598039215686274,0
1435,3191,1.0,0
1435,3708,0.8709677419354839,0
1435,3744,0.8516129032258064,0
1437,1456,0.7446808510638298,0
1440,1692,0.8157894736842105,0
1442,2405,0.8956521739130435,0
1445,1568,0.8079470198675497,0
1445,1663,0.7588235294117647,0
1445,1707,0.7707006369426752,0
1445,1716,0.7102272727272727,0
1445,2080,0.7157894736842105,0
1445,2368,0.7707006369426752,0
1445,2397,0.7588235294117647,0
1445,2806,0.8079470198675497,0
1445,2835,0.7588235294117647,0
1445,2854,0.7102272727272727,0
1445,2974,0.7707006369426752,0
1445,3023,1.0,0
1446,3898,1.0,0
1447,3151,1.0,0
1448,1552,1.0,0
1448,1621,1.0,0
1448,1909,1.0,0
1448,2506,1.0,0
1448,2590,1.0,0
1448,3055,1.0,0
1448,3391,1.0,0
1448,3424,1.0,0
1448,3543,1.0,0
1448,3748,1.0,0
1448,3803,1.0,0
1448,3850,1.0,0
1448,3925,1.0,0
1448,3926,1.0,0
1448,3927,1.0,0
1448,3940,1.0,0
1449,2056,1.0,0
1449,2942,1.0,0
1449,3957,1.0,0
1450,2174,0.8769230769230769,0
1450,3632,0.8769230769230769,0
1457,3880,0.8333333333333334,0
1462,3026,0.7211740041928721,0
1465,1477,0.7700534759358288,0
1465,2618,1.0,0
1465,2619,0.7700534759358288,0
1465,3852,0.7700534759358288,0
1467,1592,0.7659574468085106,0
1467,3877,1.0,0
1468,1474,0.7215189873417721,0
1475,2624,0.78125,0
1476,2193,1.0,0
1477,2618,0.7700534759358288,0
1477,2619,1.0,0
1477,3852,1.0,0
1478,2687,1.0,0
1479,1485,0.88,0
1479,1496,0.88,0
1483,1486,0.8010204081632653,0
1483,1519,0.7476190476190476,0
1483,1535,0.8010204081632653,0
1485,1496,1.0,0
1486,1501,0.7525773195876289,0
1486,1519,0.9292929292929293,0
1486,1535,1.0,0
1487,3868,0.8024691358024691,0
1489,1494,0.8173913043478261,0
1490,3506,1.0,0
1492,3682,1.0,0
1493,1550,0.8838383838383839,0
1495,3113,0.96875,0
1498,1504,0.9102564102564102,0
1498,1515,1.0,0
1498,1524,0.881578947368421,0
1500,1522,0.8,0
1500,3164,0.7407407407407407,0
1500,3741,0.7407407407407407,0
1501,1519,0.7019230769230769,0
1501,1535,0.7525773195876289,0
1504,1515,0.9102564102564102,0
1504,1524,0.9230769230769231,0
1505,2535,0.75,0
1505,3445,1.0,0
1505,3819,0.75,0
1509,3871,1.0,0
1510,3057,0.7785234899328859,0
1511,3456,1.0,0
1511,3805,0.7397260273972602,0
1512,1527,0.7777777777777778,0
1513,1529,1.0,0
1514,1533,0.8514056224899599,0
1515,1524,0.881578947368421,0
1517,2464,0.7209302325581395,0
1518,1762,0.8888888888888888,0
1518,2864,0.8888888888888888,0
1518,3380,0.8888888888888888,0
1519,1535,0.9292929292929293,0
1522,3164,0.9090909090909091,0
1522,3400,0.7142857142857143,0
1522,3741,0.9090909090909091,0
1522,3913,0.7142857142857143,0
1531,2019,0.8064516129032258,0
1531,3545,0.8064516129032258,0
1531,3892,0.8620689655172413,0
1538,2349,1.0,0
1538,2970,1.0,0
1538,3714,1.0,0
1540,1763,0.8235294117647058,0
1540,1926,1.0,0
1540,3119,1.0,0
1540,3405,0.8235294117647058,0
1540,3488,1.0,0
1541,1967,1.0,0
1541,3516,1.0,0
1548,1551,0.7818181818181819,0
1548,1719,0.7358490566037735,0
1548,2323,1.0,0
1548,2354,0.7358490566037735,0
1548,2448,1.0,0
1548,2479,0.7358490566037735,0
1548,2521,0.7358490566037735,0
1548,2532,1.0,0
1548,3223,0.7358490566037735,0
1548,3224,0.7358490566037735,0
1548,3378,0.7358490566037735,0
1548,3555,1.0,0
1548,3709,1.0,0
1548,3764,1.0,0
1548,3784,0.7358490566037735,0
1548,3817,1.0,0
1549,2871,0.7704918032786885,0
1549,3947,1.0,0
1551,1719,0.8666666666666667,0
1551,2323,0.7818181818181819,0
1551,2354,0.8666666666666667,0
1551,2448,0.7818181818181819,0
1551,2479,0.8666666666666667,0
1551,2521,0.8666666666666667,0
1551,2532,0.7818181818181819,0
1551,3223,0.8666666666666667,0
1551,3224,0.8666666666666667,0
1551,3378,0.8666666666666667,0
1551,3555,0.7818181818181819,0
1551,3709,0.7818181818181819,0
1551,3764,0.7818181818181819,0
1551,3784,0.8666666666666667,0
1551,3817,0.7818181818181819,0
1552,1621,1.0,0
1552,1909,1.0,0
1552,2506,1.0,0
1552,2590,1.0,0
1552,3055,1.0,0
1552,3391,1.0,0
1552,3424,1.0,0
1552,3543,1.0,0
1552,3748,1.0,0
1552,3803,1.0,0
1552,3850,1.0,0
1552,3925,1.0,0
1552,3926,1.0,0
1552,3927,1.0,0
1552,3940,1.0,0
1553,2798,1.0,0
1553,3309,1.0,0
1555,2800,0.9807692307692307,0
1556,1733,0.7435897435897436,0
1556,2685,0.7435897435897436,0
1556,3386,0.7435897435897436,0
1557,2801,1.0,0
1558,1619,0.7654320987654321,0
1558,2826,0.7654320987654321,0
1558,3341,0.7654320987654321,0
1558,3907,1.0,0
1559,2294,0.8037383177570093,0
1561,1645,0.9642857142857143,0
1561,1691,0.7560975609756098,0
1561,2802,1.0,0
1561,2829,0.9642857142857143,0
1561,2843,0.7560975609756098,0
1562,1572,0.7513368983957219,0
1562,1757,0.8163265306122449,0
1562,1824,0.7222222222222222,0
1562,2803,1.0,0
1562,2807,0.7513368983957219,0
1562,3312,1.0,0
1563,1713,0.76,0
1563,2067,0.84,0
1563,2804,0.79,0
1563,2853,0.76,0
1563,2945,0.84,0
1564,1582,0.9844961240310077,0
1564,1585,0.7647058823529411,0
1564,1652,0.753731343283582,0
1564,1672,0.7034482758620689,0
1564,1676,0.7553956834532374,0
1564,1780,0.7375886524822695,0
1564,1796,0.7608695652173914,0
1564,1801,0.7669172932330827,0
1564,1815,0.7109375,0
1564,1841,0.7375886524822695,0
1564,1843,0.7910447761194029,0
1564,1919,0.7310344827586207,0
1564,1980,0.9548872180451128,0
1564,2267,0.7371794871794872,0
1564,2303,0.7753623188405797,0
1564,2304,0.8785714285714286,0
1564,2336,0.717391304347826,0
1564,2365,0.7894736842105263,0
1564,2374,0.8503937007874016,0
1564,2391,0.7615894039735099,0
1564,2393,0.7954545454545454,0
1564,2396,0.8244274809160306,0
1564,2400,0.7687074829931972,0
1564,2401,0.726027397260274,0
1564,2402,0.8888888888888888,0
1564,2404,0.7954545454545454,0
1564,2410,0.7631578947368421,0
1564,2425,0.7482993197278912,0
1564,2476,0.7549668874172185,0
1564,2496,0.7538461538461538,0
1564,2520,0.7391304347826086,0
1564,2527,0.8503937007874016,0
1564,2805,1.0,0
1564,2812,0.9844961240310077,0
1564,2814,0.7647058823529411,0
1564,2831,0.7518796992481203,0
1564,2838,0.7553956834532374,0
1564,2872,0.7669172932330827,0
1564,2875,0.7583892617449665,0
1564,2882,0.7910447761194029,0
1564,2925,0.9548872180451128,0
1564,2977,0.8503937007874016,0
1564,2979,0.7954545454545454,0
1564,2982,0.7687074829931972,0
1564,2983,0.8888888888888888,0
1564,2985,0.7631578947368421,0
1564,2987,0.7482993197278912,0
1564,3005,0.7538461538461538,0
1564,3013,0.7391304347826086,0
1564,3200,0.7293233082706767,0
1566,1650,0.7169811320754716,0
1566,1726,0.7904191616766467,0
1566,1826,0.8834355828220859,0
1566,1829,0.715,0
1566,1948,0.8363636363636363,0
1566,2290,0.8928571428571429,0
1566,2298,0.9938650306748467,0
1566,2416,0.9101796407185628,0
1566,2417,0.7171717171717171,0
1566,2421,0.9401197604790419,0
1566,2451,0.9024390243902439,0
1566,2492,0.715,0
1566,2856,0.7904191616766467,0
1566,2878,0.715,0
1566,2950,0.8928571428571429,0
1566,2986,0.9401197604790419,0
1567,3315,1.0,0
1568,1569,0.8064516129032258,0
1568,1816,0.7210884353741497,0
1568,2806,1.0,0
1568,2874,0.7210884353741497,0
1568,3023,0.8079470198675497,0
1569,2806,0.8064516129032258,0
1571,1591,1.0,0
1571,2458,1.0,0
1571,3316,1.0,0
1571,3718,1.0,0
1572,1625,0.7451403887688985,0
1572,1693,0.7544303797468355,0
1572,1724,0.7544303797468355,0
1572,1757,0.9090909090909091,0
1572,1824,0.7721518987341772,0
1572,2803,0.7513368983957219,0
1572,2807,1.0,0
1572,2844,0.7544303797468355,0
1572,3312,0.7513368983957219,0
1573,3317,1.0,0
1574,2808,1.0,0
1574,3318,1.0,0
1575,3319,1.0,0
1576,3320,1.0,0
1578,2369,0.78,0
1578,3321,1.0,0
1579,2288,0.9010989010989011,0
1579,2810,1.0,0
1579,3322,1.0,0
1579,3676,0.9010989010989011,0
1580,2424,0.8,0
1580,2811,1.0,0
1580,3217,0.8,0
1580,3323,1.0,0
1580,3749,0.8,0
1581,2499,0.8481675392670157,0
1581,3324,1.0,0
1581,3573,0.8208955223880597,0
1581,3797,0.8481675392670157,0
1582,1585,0.7794117647058824,0
1582,1652,0.7686567164179104,0
1582,1672,0.7172413793103448,0
1582,1676,0.7697841726618705,0
1582,1780,0.7272727272727273,0
1582,1796,0.7753623188405797,0
1582,1801,0.7819548872180451,0
1582,1841,0.7272727272727273,0
1582,1843,0.7794117647058824,0
1582,1919,0.7328767123287672,0
1582,1980,0.9407407407407408,0
1582,2267,0.7388535031847133,0
1582,2302,0.7034482758620689,0
1582,2303,0.7898550724637681,0
1582,2304,0.8928571428571429,0
1582,2336,0.7318840579710145,0
1582,2339,0.7034482758620689,0
1582,2365,0.7777777777777778,0
1582,2374,0.8372093023255814,0
1582,2391,0.7748344370860927,0
1582,2393,0.7969924812030075,0
1582,2396,0.8120300751879699,0
1582,2400,0.782312925170068,0
1582,2401,0.7278911564625851,0
1582,2402,0.8897058823529411,0
1582,2404,0.7969924812030075,0
1582,2410,0.7763157894736842,0
1582,2425,0.7619047619047619,0
1582,2476,0.7682119205298014,0
1582,2496,0.7424242424242424,0
1582,2520,0.7536231884057971,0
1582,2527,0.8372093023255814,0
1582,2536,0.7103448275862069,0
1582,2805,0.9844961240310077,0
1582,2812,1.0,0
1582,2814,0.7794117647058824,0
1582,2831,0.7669172932330827,0
1582,2838,0.7697841726618705,0
1582,2872,0.7819548872180451,0
1582,2875,0.7718120805369127,0
1582,2882,0.7794117647058824,0
1582,2925,0.9407407407407408,0
1582,2977,0.8372093023255814,0
1582,2979,0.7969924812030075,0
1582,2982,0.782312925170068,0
1582,2983,0.8897058823529411,0
1582,2985,0.7763157894736842,0
1582,2987,0.7619047619047619,0
1582,3005,0.7424242424242424,0
1582,3013,0.7536231884057971,0
1582,3200,0.7185185185185186,0
1583,1614,0.9102564102564102,0
1583,2813,1.0,0
1584,1585,0.7217391304347827,0
1584,1652,0.7387387387387387,0
1584,1704,0.8941176470588236,0
1584,1776,0.8823529411764706,0
1584,1781,0.75,0
1584,1783,0.9770114942528736,0
1584,1784,0.9883720930232558,0
1584,1788,0.8571428571428571,0
1584,1796,0.717948717948718,0
1584,1801,0.7870370370370371,0
1584,1815,0.7524752475247525,0
1584,1818,0.8571428571428571,0
1584,1842,0.75,0
1584,1843,0.7522123893805309,0
1584,2035,0.7878787878787878,0
1584,2303,0.7058823529411765,0
1584,2364,0.8316831683168316,0
1584,2365,0.75,0
1584,2374,0.7545454545454545,0
1584,2393,0.7256637168141593,0
1584,2394,0.9080459770114943,0
1584,2396,0.7589285714285714,0
1584,2399,0.75,0
1584,2404,0.7256637168141593,0
1584,2496,0.8415841584158416,0
1584,2520,0.7068965517241379,0
1584,2527,0.7545454545454545,0
1584,2528,0.7657657657657657,0
1584,2814,0.7217391304347827,0
1584,2831,0.8018867924528302,0
1584,2866,0.8823529411764706,0
1584,2868,0.9770114942528736,0
1584,2872,0.7870370370370371,0
1584,2881,0.75,0
1584,2882,0.7522123893805309,0
1584,2913,0.7339449541284404,0
1584,2934,0.7878787878787878,0
1584,2977,0.7545454545454545,0
1584,2979,0.7256637168141593,0
1584,2980,0.9080459770114943,0
1584,2981,0.75,0
1584,3005,0.8415841584158416,0
1584,3013,0.7068965517241379,0
1585,1652,0.9051724137931034,0
1585,1661,0.7372881355932204,0
1585,1676,0.9327731092436975,0
1585,1783,0.7094017094017094,0
1585,1784,0.7155172413793104,0
1585,1788,0.7280701754385965,0
1585,1795,0.75,0
1585,1796,0.9572649572649573,0
1585,1801,0.9051724137931034,0
1585,1815,0.7982456140350878,0
1585,1818,0.8103448275862069,0
1585,1843,0.8677685950413223,0
1585,1925,0.7481481481481481,0
1585,1980,0.7571428571428571,0
1585,2035,0.8141592920353983,0
1585,2302,0.7633587786259542,0
1585,2303,0.9576271186440678,0
1585,2304,0.8308823529411765,0
1585,2335,0.7741935483870968,0
1585,2336,0.8898305084745762,0
1585,2339,0.7633587786259542,0
1585,2364,0.8521739130434782,0
1585,2365,0.8823529411764706,0
1585,2373,0.7258064516129032,0
1585,2391,0.726027397260274,0
1585,2400,0.7083333333333334,0
1585,2402,0.7591240875912408,0
1585,2410,0.7278911564625851,0
1585,2476,0.7191780821917808,0
1585,2496,0.8290598290598291,0
1585,2520,0.9482758620689655,0
1585,2523,0.7258064516129032,0
1585,2529,0.708029197080292,0
1585,2536,0.8267716535433071,0
1585,2805,0.7647058823529411,0
1585,2812,0.7794117647058824,0
1585,2814,1.0,0
1585,2831,0.8879310344827587,0
1585,2838,0.9327731092436975,0
1585,2868,0.7094017094017094,0
1585,2872,0.9051724137931034,0
1585,2882,0.8677685950413223,0
1585,2925,0.7571428571428571,0
1585,2934,0.8141592920353983,0
1585,2967,0.7741935483870968,0
1585,2976,0.7258064516129032,0
1585,2982,0.7083333333333334,0
1585,2983,0.7591240875912408,0
1585,2985,0.7278911564625851,0
1585,3005,0.8290598290598291,0
1585,3013,0.9482758620689655,0
1587,2815,1.0,0
1588,2301,1.0,0
1588,3325,1.0,0
1588,3920,1.0,0
1589,3327,1.0,0
1591,2458,1.0,0
1591,3316,1.0,0
1591,3718,1.0,0
1592,3260,0.7450980392156863,0
1592,3877,0.7659574468085106,0
1594,2580,1.0,0
1594,3177,1.0,0
1594,3683,1.0,0
1595,3328,1.0,0
1596,2818,1.0,0
1596,3329,1.0,0
1597,3330,1.0,0
1599,1764,0.7045454545454546,0
1599,3331,1.0,0
1600,3332,1.0,0
1601,3333,1.0,0
1606,3334,1.0,0
1607,1608,0.7188612099644128,0
1607,2819,0.7188612099644128,0
1608,2819,1.0,0
1609,2820,1.0,0
1610,2821,1.0,0
1611,2470,0.9292035398230089,0
1611,2822,1.0,0
1611,2999,0.9210526315789473,0
1611,3778,0.9292035398230089,0
1612,2823,1.0,0
1612,3337,1.0,0
1613,1658,0.7440476190476191,0
1613,2392,0.7096774193548387,0
1613,2834,0.7440476190476191,0
1613,2955,1.0,0
1613,2978,0.7096774193548387,0
1614,2813,0.9102564102564102,0
1615,3338,1.0,0
1616,3339,1.0,0
1618,2825,1.0,0
1619,2826,1.0,0
1619,3341,1.0,0
1619,3907,0.7654320987654321,0
1621,1909,1.0,0
1621,2506,1.0,0
1621,2590,1.0,0
1621,3055,1.0,0
1621,3391,1.0,0
1621,3424,1.0,0
1621,3543,1.0,0
1621,3748,1.0,0
1621,3803,1.0,0
1621,3850,1.0,0
1621,3925,1.0,0
1621,3926,1.0,0
1621,3927,1.0,0
1621,3940,1.0,0
1623,3109,0.7555555555555555,0
1623,3344,1.0,0
1623,3499,0.7555555555555555,0
1623,3765,0.7555555555555555,0
1624,2827,1.0,0
1624,3345,1.0,0
1625,1693,0.7478070175438597,0
1625,1724,0.7478070175438597,0
1625,1824,0.7631578947368421,0
1625,2807,0.7451403887688985,0
1625,2844,0.7478070175438597,0
1628,3348,1.0,0
1629,1845,0.7098214285714286,0
1629,2474,1.0,0
1629,2884,0.7098214285714286,0
1629,3002,1.0,0
1629,3435,0.7098214285714286,0
1630,3110,0.7297297297297297,0
1631,3349,1.0,0
1632,2828,1.0,0
1633,3353,1.0,0
1635,3354,1.0,0
1636,3355,1.0,0
1637,3356,1.0,0
1639,2443,1.0,0
1639,3161,1.0,0
1639,3497,1.0,0
1639,3758,1.0,0
1639,3790,1.0,0
1639,3815,1.0,0
1640,3357,1.0,0
1642,1799,0.7131147540983607,0
1642,2870,0.7131147540983607,0
1642,3099,0.7131147540983607,0
1642,3358,1.0,0
1644,1774,0.7286821705426356,0
1644,2026,0.9457364341085271,0
1644,3359,1.0,0
1644,3414,0.7286821705426356,0
1644,3552,0.9457364341085271,0
1645,1691,0.75,0
1645,2802,0.9642857142857143,0
1645,2829,1.0,0
1645,2843,0.75,0
1646,2830,1.0,0
1647,3301,1.0,0
1648,1681,0.9669421487603306,0
1648,1950,0.7005988023952096,0
1648,1952,0.7482517482517482,0
1648,2318,0.7692307692307693,0
1648,2340,0.7482517482517482,0
1648,2415,0.785234899328859,0
1648,2452,0.8066666666666666,0
1648,2490,0.785234899328859,0
1648,2852,0.7058823529411765,0
1648,2921,0.7005988023952096,0
1648,2959,1.0,0
1648,2996,0.8066666666666666,0
1650,1826,0.7164179104477612,0
1650,2290,0.7033492822966507,0
1650,2298,0.7203791469194313,0
1650,2416,0.75,0
1650,2950,0.7033492822966507,0
1652,1661,0.7543859649122807,0
1652,1676,0.859504132231405,0
1652,1704,0.7037037037037037,0
1652,1783,0.7256637168141593,0
1652,1784,0.7321428571428571,0
1652,1788,0.7614678899082569,0
1652,1795,0.765625,0
1652,1796,0.8983050847457628,0
1652,1801,0.9285714285714286,0
1652,1815,0.8518518518518519,0
1652,1818,0.7982456140350878,0
1652,1843,0.8416666666666667,0
1652,1925,0.7368421052631579,0
1652,1980,0.7463768115942029,0
1652,2035,0.7857142857142857,0
1652,2302,0.7384615384615385,0
1652,2303,0.8677685950413223,0
1652,2304,0.7681159420289855,0
1652,2335,0.7768595041322314,0
1652,2336,0.8632478632478633,0
1652,2339,0.7384615384615385,0
1652,2364,0.808695652173913,0
1652,2365,0.8403361344537815,0
1652,2373,0.7272727272727273,0
1652,2391,0.7152777777777778,0
1652,2398,0.7058823529411765,0
1652,2402,0.7352941176470589,0
1652,2410,0.7172413793103448,0
1652,2476,0.7083333333333334,0
1652,2496,0.8173913043478261,0
1652,2520,0.8888888888888888,0
1652,2523,0.7272727272727273,0
1652,2536,0.816,0
1652,2805,0.753731343283582,0
1652,2812,0.7686567164179104,0
1652,2814,0.9051724137931034,0
1652,2831,0.9279279279279279,0
1652,2838,0.859504132231405,0
1652,2868,0.7256637168141593,0
1652,2872,0.9285714285714286,0
1652,2882,0.8416666666666667,0
1652,2925,0.7463768115942029,0
1652,2934,0.7857142857142857,0
1652,2967,0.7768595041322314,0
1652,2976,0.7272727272727273,0
1652,2983,0.7352941176470589,0
1652,2985,0.7172413793103448,0
1652,3005,0.8173913043478261,0
1652,3013,0.8888888888888888,0
1653,2832,1.0,0
1653,3362,1.0,0
1654,3444,0.7142857142857143,0
1655,3363,1.0,0
1656,1835,0.8974358974358975,0
1656,2331,1.0,0
1656,2833,1.0,0
1656,2965,1.0,0
1657,2369,0.7090909090909091,0
1657,2375,0.7924528301886793,0
1658,2392,0.7607361963190185,0
1658,2496,0.7709923664122137,0
1658,2529,0.8,0
1658,2834,1.0,0
1658,2955,0.7440476190476191,0
1658,2978,0.7607361963190185,0
1658,3005,0.7709923664122137,0
1659,2435,0.7053571428571429,0
1659,2992,0.7053571428571429,0
1659,3754,0.7053571428571429,0
1661,1676,0.7272727272727273,0
1661,1795,0.7213114754098361,0
1661,1796,0.71900826446281,0
1661,1801,0.7094017094017094,0
1661,1815,0.7523809523809524,0
1661,2035,0.7358490566037735,0
1661,2302,0.7355371900826446,0
1661,2303,0.7073170731707317,0
1661,2335,0.8598130841121495,0
1661,2336,0.7876106194690266,0
1661,2339,0.7355371900826446,0
1661,2373,0.8380952380952381,0
1661,2398,0.7476635514018691,0
1661,2520,0.7372881355932204,0
1661,2523,0.8380952380952381,0
1661,2536,0.773109243697479,0
1661,2814,0.7372881355932204,0
1661,2831,0.7217391304347827,0
1661,2838,0.7272727272727273,0
1661,2872,0.7094017094017094,0
1661,2934,0.7358490566037735,0
1661,2967,0.8598130841121495,0
1661,2976,0.8380952380952381,0
1661,3013,0.7372881355932204,0
1663,1664,0.7628205128205128,0
1663,1707,0.8235294117647058,0
1663,1716,0.9235668789808917,0
1663,1785,0.7590361445783133,0
1663,1786,0.7159090909090909,0
1663,1816,0.86,0
1663,2368,0.8235294117647058,0
1663,2397,1.0,0
1663,2835,1.0,0
1663,2836,0.7628205128205128,0
1663,2854,0.9235668789808917,0
1663,2874,0.86,0
1663,2974,0.8235294117647058,0
1663,3023,0.7588235294117647,0
1664,1665,0.7440476190476191,0
1664,1716,0.7098765432098766,0
1664,1785,0.8040540540540541,0
1664,1786,0.8223684210526315,0
1664,1816,0.7162162162162162,0
1664,2397,0.7628205128205128,0
1664,2835,0.7628205128205128,0
1664,2836,1.0,0
1664,2837,0.7440476190476191,0
1664,2854,0.7098765432098766,0
1664,2874,0.7162162162162162,0
1665,1717,0.8651685393258427,0
1665,1785,0.791907514450867,0
1665,1786,0.8604651162790697,0
1665,2836,0.7440476190476191,0
1665,2837,1.0,0
1665,2855,0.8651685393258427,0
1668,2431,0.7061855670103093,0
1668,3101,0.9834254143646409,0
1668,3751,0.7061855670103093,0
1669,1677,0.7345132743362832,0
1669,1790,1.0,0
1669,2018,0.7489539748953975,0
1669,2068,0.7420814479638009,0
1669,2488,0.7787610619469026,0
1669,2600,0.7787610619469026,0
1669,3367,0.7345132743362832,0
1669,3544,0.7489539748953975,0
1669,3576,0.7420814479638009,0
1670,2037,0.8235294117647058,0
1671,3235,0.8340080971659919,0
1672,1780,0.9349593495934959,0
1672,1781,0.792,0
1672,1795,0.7122302158273381,0
1672,1841,0.9349593495934959,0
1672,1842,0.792,0
